time,power (W),energy (Wh)
2018-01-27 06:41:00,1303,1922
2018-01-27 06:42:00,1331,1938
2018-01-27 06:43:00,1374,1969
2018-01-27 06:44:00,1489,1984
2018-01-27 06:45:00,1612,2016
2018-01-27 06:46:00,1782,2047
2018-01-27 06:47:00,1978,2063
2018-01-27 06:48:00,1969,2109
2018-01-27 06:49:00,1992,2141
2018-01-27 06:50:00,2146,2172
2018-01-27 06:51:00,2327,2203
2018-01-27 06:52:00,2698,2250
2018-01-27 06:53:00,3406,2297
2018-01-27 06:54:00,4189,2359
2018-01-27 06:55:00,5266,2438
2018-01-27 06:56:00,6432,2547
2018-01-27 06:57:00,7107,2656
2018-01-27 06:58:00,7597,2781
2018-01-27 06:59:00,7977,2906
2018-01-27 07:00:00,8205,3047
2018-01-27 07:01:00,8747,3188
2018-01-27 07:02:00,12606,3375
2018-01-27 07:03:00,10240,3594
2018-01-27 07:04:00,10145,3766
2018-01-27 07:05:00,13102,3953
2018-01-27 07:06:00,10566,4156
2018-01-27 07:07:00,11687,4359
2018-01-27 07:08:00,8015,4516
2018-01-27 07:09:00,8241,4641
2018-01-27 07:10:00,8593,4781
2018-01-27 07:11:00,8483,4922
2018-01-27 07:12:00,17210,5156
2018-01-27 07:13:00,8543,5406
2018-01-27 07:14:00,8525,5547
2018-01-27 07:15:00,7089,5688
2018-01-27 07:16:00,7689,5797
2018-01-27 07:17:00,13849,5953
2018-01-27 07:18:00,18936,6266
2018-01-27 07:19:00,20382,6594
2018-01-27 07:20:00,19550,6922
2018-01-27 07:21:00,17966,7234
2018-01-27 07:22:00,16959,7531
2018-01-27 07:23:00,16447,7813
2018-01-27 07:24:00,16056,8078
2018-01-27 07:25:00,4558,8281
2018-01-27 07:26:00,10931,8375
2018-01-27 07:27:00,5884,8484
2018-01-27 07:28:00,17339,8703
2018-01-27 07:29:00,17548,9000
2018-01-27 07:30:00,4358,9203
2018-01-27 07:31:00,3850,9266
2018-01-27 07:32:00,4511,9344
2018-01-27 07:33:00,5860,9422
2018-01-27 07:34:00,6496,9531
2018-01-27 07:35:00,6358,9641
2018-01-27 07:36:00,6532,9750
2018-01-27 07:37:00,10202,9875
2018-01-27 07:38:00,22221,10141
2018-01-27 07:39:00,10110,10391
2018-01-27 07:40:00,9603,10547
2018-01-27 07:41:00,9360,10719
2018-01-27 07:42:00,8334,10859
2018-01-27 07:43:00,8222,11000
2018-01-27 07:44:00,8734,11141
2018-01-27 07:45:00,10928,11297
2018-01-27 07:46:00,27755,11641
2018-01-27 07:47:00,25822,11969
2018-01-27 07:48:00,25510,12391
2018-01-27 07:49:00,17810,12734
2018-01-27 07:50:00,22396,13109
2018-01-27 07:51:00,15543,13484
2018-01-27 07:52:00,6103,13594
2018-01-27 07:53:00,22996,13813
2018-01-27 07:54:00,21028,14094
2018-01-27 07:55:00,24437,14500
2018-01-27 07:56:00,24476,14906
2018-01-27 07:57:00,23640,15313
2018-01-27 07:58:00,22547,15703
2018-01-27 07:59:00,22106,16063
2018-01-27 08:00:00,22464,16438
2018-01-27 08:01:00,22935,16813
2018-01-27 08:02:00,22881,17094
2018-01-27 08:03:00,23383,17484
2018-01-27 08:04:00,9029,17797
2018-01-27 08:05:00,7242,17922
2018-01-27 08:06:00,17348,18109
2018-01-27 08:07:00,23046,18438
2018-01-27 08:08:00,9084,18688
2018-01-27 08:09:00,9054,18828
2018-01-27 08:10:00,26204,19172
2018-01-27 08:11:00,25117,19500
2018-01-27 08:12:00,27263,19969
2018-01-27 08:13:00,25804,20406
2018-01-27 08:14:00,24813,20828
2018-01-27 08:15:00,24829,21250
2018-01-27 08:16:00,25165,21656
2018-01-27 08:17:00,25194,22094
2018-01-27 08:18:00,25410,22500
2018-01-27 08:19:00,26171,22922
2018-01-27 08:20:00,11745,23281
2018-01-27 08:21:00,11233,23469
2018-01-27 08:22:00,10586,23641
2018-01-27 08:23:00,27463,23891
2018-01-27 08:24:00,30604,24328
2018-01-27 08:25:00,16768,24781
2018-01-27 08:26:00,9131,24969
2018-01-27 08:27:00,9253,25109
2018-01-27 08:28:00,12987,25297
2018-01-27 08:29:00,14902,25516
2018-01-27 08:30:00,14633,25781
2018-01-27 08:31:00,31398,26078
2018-01-27 08:32:00,26398,26594
2018-01-27 08:33:00,21761,26953
2018-01-27 08:34:00,11714,27203
2018-01-27 08:35:00,11334,27391
2018-01-27 08:36:00,12435,27594
2018-01-27 08:37:00,10526,27781
2018-01-27 08:38:00,9121,27953
2018-01-27 08:39:00,7613,28094
2018-01-27 08:40:00,7338,28203
2018-01-27 08:41:00,7649,28328
2018-01-27 08:42:00,8018,28469
2018-01-27 08:43:00,8552,28594
2018-01-27 08:44:00,9041,28750
2018-01-27 08:45:00,12041,28906
2018-01-27 08:46:00,34480,29359
2018-01-27 08:47:00,12013,29891
2018-01-27 08:48:00,8876,30063
2018-01-27 08:49:00,8540,30203
2018-01-27 08:50:00,9901,30359
2018-01-27 08:51:00,11287,30531
2018-01-27 08:52:00,11219,30750
2018-01-27 08:53:00,11574,30953
2018-01-27 08:54:00,11626,31156
2018-01-27 08:55:00,10668,31344
2018-01-27 08:56:00,9019,31500
2018-01-27 08:57:00,8809,31641
2018-01-27 08:58:00,9380,31797
2018-01-27 08:59:00,10696,31969
2018-01-27 09:00:00,11142,32141
2018-01-27 09:01:00,12460,32344
2018-01-27 09:02:00,13118,32563
2018-01-27 09:03:00,13012,32781
2018-01-27 09:04:00,13152,33000
2018-01-27 09:05:00,13797,33219
2018-01-27 09:06:00,16260,33469
2018-01-27 09:07:00,29933,33813
2018-01-27 09:08:00,14068,34281
2018-01-27 09:09:00,12415,34516
2018-01-27 09:10:00,11661,34703
2018-01-27 09:11:00,38139,35047
2018-01-27 09:12:00,22408,35484
2018-01-27 09:13:00,14295,35813
2018-01-27 09:14:00,13074,36078
2018-01-27 09:15:00,12662,36281
2018-01-27 09:16:00,12302,36500
2018-01-27 09:17:00,12082,36688
2018-01-27 09:18:00,11520,36891
2018-01-27 09:19:00,11166,37094
2018-01-27 09:20:00,10437,37266
2018-01-27 09:21:00,9291,37422
2018-01-27 09:22:00,8680,37578
2018-01-27 09:23:00,8123,37719
2018-01-27 09:24:00,8058,37844
2018-01-27 09:25:00,9098,37984
2018-01-27 09:26:00,12896,38156
2018-01-27 09:27:00,12630,38438
2018-01-27 09:28:00,12834,38641
2018-01-27 09:29:00,15271,38859
2018-01-27 09:30:00,21727,39234
2018-01-27 09:31:00,16513,39578
2018-01-27 09:32:00,17025,39828
2018-01-27 09:33:00,13193,40078
2018-01-27 09:34:00,12751,40281
2018-01-27 09:35:00,13389,40516
2018-01-27 09:36:00,14100,40734
2018-01-27 09:37:00,16110,40984
2018-01-27 09:38:00,44069,41359
2018-01-27 09:39:00,42329,42047
2018-01-27 09:40:00,37915,42641
2018-01-27 09:41:00,13470,42922
2018-01-27 09:42:00,14343,43156
2018-01-27 09:43:00,17711,43406
2018-01-27 09:44:00,15521,43953
2018-01-27 09:45:00,13300,44188
2018-01-27 09:46:00,11362,44391
2018-01-27 09:47:00,10009,44578
2018-01-27 09:48:00,8885,44734
2018-01-27 09:49:00,8329,44875
2018-01-27 09:50:00,8434,45016
2018-01-27 09:51:00,8917,45156
2018-01-27 09:52:00,10198,45313
2018-01-27 09:53:00,11297,45484
2018-01-27 09:54:00,11212,45688
2018-01-27 09:55:00,12114,45875
2018-01-27 09:56:00,12514,46078
2018-01-27 09:57:00,12890,46297
2018-01-27 09:58:00,17763,46531
2018-01-27 09:59:00,35926,46938
2018-01-27 10:00:00,11964,47313
2018-01-27 10:01:00,11119,47500
2018-01-27 10:02:00,11316,47688
2018-01-27 10:03:00,10889,47875
2018-01-27 10:04:00,10150,48047
2018-01-27 10:05:00,9247,48203
2018-01-27 10:06:00,8810,48359
2018-01-27 10:07:00,8719,48500
2018-01-27 10:08:00,8580,48656
2018-01-27 10:09:00,8563,48797
2018-01-27 10:10:00,8986,48938
2018-01-27 10:11:00,9632,49094
2018-01-27 10:12:00,11136,49266
2018-01-27 10:13:00,13742,49484
2018-01-27 10:14:00,14855,49719
2018-01-27 10:15:00,15545,49969
2018-01-27 10:16:00,14274,50234
2018-01-27 10:17:00,14013,50484
2018-01-27 10:18:00,14119,50719
2018-01-27 10:19:00,12450,50938
2018-01-27 10:20:00,11049,51125
2018-01-27 10:21:00,11574,51313
2018-01-27 10:22:00,16131,51547
2018-01-27 10:23:00,15112,51891
2018-01-27 10:24:00,14528,52141
2018-01-27 10:25:00,29755,52453
2018-01-27 10:26:00,18310,52734
2018-01-27 10:27:00,38346,53078
2018-01-27 10:28:00,43941,53859
2018-01-27 10:29:00,42161,54563
2018-01-27 10:30:00,41070,55266
2018-01-27 10:31:00,40742,55938
2018-01-27 10:32:00,36718,56594
2018-01-27 10:33:00,41148,57203
2018-01-27 10:34:00,41639,57891
2018-01-27 10:35:00,42235,58625
2018-01-27 10:36:00,42658,59328
2018-01-27 10:37:00,42817,60031
2018-01-27 10:38:00,43013,60734
2018-01-27 10:39:00,42367,61453
2018-01-27 10:40:00,8962,61797
2018-01-27 10:41:00,8599,61953
2018-01-27 10:42:00,30726,62141
2018-01-27 10:43:00,11205,62641
2018-01-27 10:44:00,11452,62813
2018-01-27 10:45:00,14002,63047
2018-01-27 10:46:00,14367,63281
2018-01-27 10:47:00,13116,63703
2018-01-27 10:48:00,27111,63953
2018-01-27 10:49:00,40906,64469
2018-01-27 10:50:00,13405,64766
2018-01-27 10:51:00,34650,65109
2018-01-27 10:52:00,47866,65844
2018-01-27 10:53:00,44872,66625
2018-01-27 10:54:00,14485,67094
2018-01-27 10:55:00,11692,67297
2018-01-27 10:56:00,30813,67531
2018-01-27 10:57:00,46531,68203
2018-01-27 10:58:00,42040,68938
2018-01-27 10:59:00,43005,69656
2018-01-27 11:00:00,13494,70094
2018-01-27 11:01:00,44379,70688
2018-01-27 11:02:00,43161,71406
2018-01-27 11:03:00,42584,72109
2018-01-27 11:04:00,42429,72844
2018-01-27 11:05:00,42189,73547
2018-01-27 11:06:00,42120,74250
2018-01-27 11:07:00,42043,74938
2018-01-27 11:08:00,42217,75641
2018-01-27 11:09:00,42585,76344
2018-01-27 11:10:00,29530,76922
2018-01-27 11:11:00,14174,77078
2018-01-27 11:12:00,41167,77313
2018-01-27 11:13:00,44658,78063
2018-01-27 11:14:00,44647,78797
2018-01-27 11:15:00,45010,79531
2018-01-27 11:16:00,17575,80219
2018-01-27 11:17:00,45698,80859
2018-01-27 11:18:00,36184,81531
2018-01-27 11:19:00,15341,81969
2018-01-27 11:20:00,12797,82172
2018-01-27 11:21:00,14261,82406
2018-01-27 11:22:00,16161,82656
2018-01-27 11:23:00,16245,83047
2018-01-27 11:24:00,15229,83297
2018-01-27 11:25:00,37970,83688
2018-01-27 11:26:00,37738,84406
2018-01-27 11:27:00,14609,84734
2018-01-27 11:28:00,12631,84938
2018-01-27 11:29:00,13493,85188
2018-01-27 11:30:00,47618,85531
2018-01-27 11:31:00,48318,86344
2018-01-27 11:32:00,27382,87094
2018-01-27 11:33:00,16497,87422
2018-01-27 11:34:00,16790,87656
2018-01-27 11:35:00,48573,88250
2018-01-27 11:36:00,14424,88594
2018-01-27 11:37:00,23924,88906
2018-01-27 11:38:00,43085,89531
2018-01-27 11:39:00,46559,89922
2018-01-27 11:40:00,47380,90703
2018-01-27 11:41:00,44220,91469
2018-01-27 11:42:00,33486,92219
2018-01-27 11:43:00,45039,92734
2018-01-27 11:44:00,45917,93484
2018-01-27 11:45:00,46170,94250
2018-01-27 11:46:00,46167,95031
2018-01-27 11:47:00,40693,95781
2018-01-27 11:48:00,45554,96531
2018-01-27 11:49:00,41670,97266
2018-01-27 11:50:00,15934,97625
2018-01-27 11:51:00,47632,98156
2018-01-27 11:52:00,46823,98938
2018-01-27 11:53:00,44961,99703
2018-01-27 11:54:00,45650,100391
2018-01-27 11:55:00,44988,101125
2018-01-27 11:56:00,44734,101875
2018-01-27 11:57:00,21010,102500
2018-01-27 11:58:00,15272,102828
2018-01-27 11:59:00,13660,103063
2018-01-27 12:00:00,16063,103297
2018-01-27 12:01:00,13219,103750
2018-01-27 12:02:00,11992,103969
2018-01-27 12:03:00,13169,104172
2018-01-27 12:04:00,23782,104391
2018-01-27 12:05:00,29160,104766
2018-01-27 12:06:00,23538,105078
2018-01-27 12:07:00,18870,105438
2018-01-27 12:08:00,45122,106156
2018-01-27 12:09:00,43868,106797
2018-01-27 12:10:00,35256,107578
2018-01-27 12:11:00,20484,107906
2018-01-27 12:12:00,45885,108594
2018-01-27 12:13:00,37280,109297
2018-01-27 12:14:00,43476,109953
2018-01-27 12:15:00,44583,110703
2018-01-27 12:16:00,44167,111438
2018-01-27 12:17:00,43815,112172
2018-01-27 12:18:00,43410,112828
2018-01-27 12:19:00,42932,113563
2018-01-27 12:20:00,43283,114266
2018-01-27 12:21:00,43513,115000
2018-01-27 12:22:00,9291,115313
2018-01-27 12:23:00,9311,115453
2018-01-27 12:24:00,9181,115625
2018-01-27 12:25:00,39979,115906
2018-01-27 12:26:00,31405,116641
2018-01-27 12:27:00,45238,117328
2018-01-27 12:28:00,43972,118047
2018-01-27 12:29:00,43175,118781
2018-01-27 12:30:00,43118,119484
2018-01-27 12:31:00,43851,120219
2018-01-27 12:32:00,24635,120844
2018-01-27 12:33:00,44084,121516
2018-01-27 12:34:00,8516,122031
2018-01-27 12:35:00,7398,122156
2018-01-27 12:36:00,7164,122281
2018-01-27 12:37:00,6942,122406
2018-01-27 12:38:00,46453,122609
2018-01-27 12:39:00,44440,123313
2018-01-27 12:40:00,44026,124047
2018-01-27 12:41:00,43809,124781
2018-01-27 12:42:00,44000,125531
2018-01-27 12:43:00,44304,126250
2018-01-27 12:44:00,44393,127000
2018-01-27 12:45:00,44348,127719
2018-01-27 12:46:00,12766,128094
2018-01-27 12:47:00,13967,128313
2018-01-27 12:48:00,43665,128875
2018-01-27 12:49:00,11964,129266
2018-01-27 12:50:00,11893,129469
2018-01-27 12:51:00,22472,129828
2018-01-27 12:52:00,47911,130391
2018-01-27 12:53:00,13797,131063
2018-01-27 12:54:00,14419,131266
2018-01-27 12:55:00,47135,131813
2018-01-27 12:56:00,32300,132422
2018-01-27 12:57:00,43326,133172
2018-01-27 12:58:00,44195,133891
2018-01-27 12:59:00,43234,134563
2018-01-27 13:00:00,28723,134953
2018-01-27 13:01:00,44081,135672
2018-01-27 13:02:00,43589,136422
2018-01-27 13:03:00,43938,137156
2018-01-27 13:04:00,44258,137891
2018-01-27 13:05:00,35661,138594
2018-01-27 13:06:00,11387,138813
2018-01-27 13:07:00,9837,138984
2018-01-27 13:08:00,9524,139156
2018-01-27 13:09:00,9449,139313
2018-01-27 13:10:00,9447,139469
2018-01-27 13:11:00,12618,139641
2018-01-27 13:12:00,46299,140031
2018-01-27 13:13:00,47873,140859
2018-01-27 13:14:00,28062,141438
2018-01-27 13:15:00,46910,142016
2018-01-27 13:16:00,45298,142563
2018-01-27 13:17:00,43864,143266
2018-01-27 13:18:00,33323,143813
2018-01-27 13:19:00,39796,144359
2018-01-27 13:20:00,32332,144953
2018-01-27 13:21:00,42059,145578
2018-01-27 13:22:00,42612,146313
2018-01-27 13:23:00,42341,147016
2018-01-27 13:24:00,42156,147719
2018-01-27 13:25:00,42336,148406
2018-01-27 13:26:00,41822,148984
2018-01-27 13:27:00,41897,149672
2018-01-27 13:28:00,41867,150391
2018-01-27 13:29:00,41888,151078
2018-01-27 13:30:00,42029,151766
2018-01-27 13:31:00,9877,152328
2018-01-27 13:32:00,8320,152469
2018-01-27 13:33:00,8552,152609
2018-01-27 13:34:00,9220,152750
2018-01-27 13:35:00,9581,152906
2018-01-27 13:36:00,10024,153078
2018-01-27 13:37:00,45636,153453
2018-01-27 13:38:00,10804,153719
2018-01-27 13:39:00,15660,154094
2018-01-27 13:40:00,8671,154266
2018-01-27 13:41:00,42532,154797
2018-01-27 13:42:00,40275,155516
2018-01-27 13:43:00,43015,156250
2018-01-27 13:44:00,42787,156953
2018-01-27 13:45:00,12414,157438
2018-01-27 13:46:00,8265,157656
2018-01-27 13:47:00,42322,157859
2018-01-27 13:48:00,41878,158594
2018-01-27 13:49:00,30873,159234
2018-01-27 13:50:00,12460,159594
2018-01-27 13:51:00,7673,159875
2018-01-27 13:52:00,20875,160094
2018-01-27 13:53:00,27470,160250
2018-01-27 13:54:00,41035,160891
2018-01-27 13:55:00,41257,161594
2018-01-27 13:56:00,17033,161938
2018-01-27 13:57:00,41702,162578
2018-01-27 13:58:00,42030,163281
2018-01-27 13:59:00,35662,163922
2018-01-27 14:00:00,40303,164563
2018-01-27 14:01:00,7816,164813
2018-01-27 14:02:00,7143,164938
2018-01-27 14:03:00,7799,165063
2018-01-27 14:04:00,36910,165359
2018-01-27 14:05:00,39674,166031
2018-01-27 14:06:00,39709,166703
2018-01-27 14:07:00,40155,167359
2018-01-27 14:08:00,39723,168016
2018-01-27 14:09:00,39157,168672
2018-01-27 14:10:00,14431,169266
2018-01-27 14:11:00,37994,169766
2018-01-27 14:12:00,37298,170391
2018-01-27 14:13:00,36610,171000
2018-01-27 14:14:00,36255,171609
2018-01-27 14:15:00,36212,172203
2018-01-27 14:16:00,36078,172797
2018-01-27 14:17:00,36170,173406
2018-01-27 14:18:00,36654,174016
2018-01-27 14:19:00,37183,174641
2018-01-27 14:20:00,24139,175203
2018-01-27 14:21:00,8254,175547
2018-01-27 14:22:00,37208,175938
2018-01-27 14:23:00,36876,176547
2018-01-27 14:24:00,36675,177156
2018-01-27 14:25:00,36887,177781
2018-01-27 14:26:00,37157,178406
2018-01-27 14:27:00,38535,179031
2018-01-27 14:28:00,38316,179656
2018-01-27 14:29:00,38421,180297
2018-01-27 14:30:00,9306,180656
2018-01-27 14:31:00,7244,180781
2018-01-27 14:32:00,16918,180906
2018-01-27 14:33:00,37340,181438
2018-01-27 14:34:00,35928,182031
2018-01-27 14:35:00,35891,182625
2018-01-27 14:36:00,36082,183219
2018-01-27 14:37:00,36228,183828
2018-01-27 14:38:00,36074,184438
2018-01-27 14:39:00,5706,184703
2018-01-27 14:40:00,4772,184781
2018-01-27 14:41:00,4488,184859
2018-01-27 14:42:00,4712,184938
2018-01-27 14:43:00,10286,185063
2018-01-27 14:44:00,35682,185594
2018-01-27 14:45:00,35484,186188
2018-01-27 14:46:00,35430,186766
2018-01-27 14:47:00,35162,187359
2018-01-27 14:48:00,33806,187938
2018-01-27 14:49:00,34794,188406
2018-01-27 14:50:00,30996,188938
2018-01-27 14:51:00,35907,189547
2018-01-27 14:52:00,19546,190078
2018-01-27 14:53:00,8916,190438
2018-01-27 14:54:00,8688,190563
2018-01-27 14:55:00,34918,191078
2018-01-27 14:56:00,7747,191359
2018-01-27 14:57:00,34116,191797
2018-01-27 14:58:00,33068,192328
2018-01-27 14:59:00,32392,192875
2018-01-27 15:00:00,31792,193406
2018-01-27 15:01:00,31316,193938
2018-01-27 15:02:00,31157,194453
2018-01-27 15:03:00,31419,194984
2018-01-27 15:04:00,32315,195469
2018-01-27 15:05:00,32535,196016
2018-01-27 15:06:00,32323,196563
2018-01-27 15:07:00,31345,197094
2018-01-27 15:08:00,6862,197469
2018-01-27 15:09:00,31178,197906
2018-01-27 15:10:00,30662,198406
2018-01-27 15:11:00,30694,198922
2018-01-27 15:12:00,11640,199375
2018-01-27 15:13:00,29261,199797
2018-01-27 15:14:00,29001,200281
2018-01-27 15:15:00,28931,200766
2018-01-27 15:16:00,28712,201234
2018-01-27 15:17:00,28436,201703
2018-01-27 15:18:00,28257,202188
2018-01-27 15:19:00,28408,202656
2018-01-27 15:20:00,28177,203125
2018-01-27 15:21:00,28013,203609
2018-01-27 15:22:00,27512,204063
2018-01-27 15:23:00,27154,204516
2018-01-27 15:24:00,26845,204969
2018-01-27 15:25:00,26675,205406
2018-01-27 15:26:00,26822,205859
2018-01-27 15:27:00,27278,206313
2018-01-27 15:28:00,28315,206766
2018-01-27 15:29:00,29468,207094
2018-01-27 15:30:00,21603,207547
2018-01-27 15:31:00,18391,207875
2018-01-27 15:32:00,14615,208031
2018-01-27 15:33:00,28157,208484
2018-01-27 15:34:00,24703,208844
2018-01-27 15:35:00,26644,209219
2018-01-27 15:36:00,26116,209672
2018-01-27 15:37:00,25425,210063
2018-01-27 15:38:00,26650,210500
2018-01-27 15:39:00,27318,210953
2018-01-27 15:40:00,24713,211406
2018-01-27 15:41:00,27624,211859
2018-01-27 15:42:00,26913,212313
2018-01-27 15:43:00,5058,212578
2018-01-27 15:44:00,4430,212656
2018-01-27 15:45:00,12417,212750
2018-01-27 15:46:00,27247,213063
2018-01-27 15:47:00,26973,213500
2018-01-27 15:48:00,26600,213938
2018-01-27 15:49:00,26047,214359
2018-01-27 15:50:00,6801,214719
2018-01-27 15:51:00,4207,214797
2018-01-27 15:52:00,4636,214875
2018-01-27 15:53:00,4369,214953
2018-01-27 15:54:00,7277,215063
2018-01-27 15:55:00,24938,215422
2018-01-27 15:56:00,24402,215828
2018-01-27 15:57:00,24461,216234
2018-01-27 15:58:00,24453,216641
2018-01-27 15:59:00,24277,217063
2018-01-27 16:00:00,24288,217469
2018-01-27 16:01:00,24414,217875
2018-01-27 16:02:00,24360,218266
2018-01-27 16:03:00,8682,218578
2018-01-27 16:04:00,6177,218703
2018-01-27 16:05:00,24601,218891
2018-01-27 16:06:00,23314,219297
2018-01-27 16:07:00,22297,219688
2018-01-27 16:08:00,9839,220016
2018-01-27 16:09:00,21208,220344
2018-01-27 16:10:00,20958,220688
2018-01-27 16:11:00,20900,221047
2018-01-27 16:12:00,20753,221391
2018-01-27 16:13:00,21223,221734
2018-01-27 16:14:00,21784,222094
2018-01-27 16:15:00,22165,222453
2018-01-27 16:16:00,21774,222828
2018-01-27 16:17:00,20724,223172
2018-01-27 16:18:00,19976,223516
2018-01-27 16:19:00,19691,223844
2018-01-27 16:20:00,19781,224125
2018-01-27 16:21:00,18375,224438
2018-01-27 16:22:00,18800,224734
2018-01-27 16:23:00,18383,225047
2018-01-27 16:24:00,18129,225359
2018-01-27 16:25:00,18069,225672
2018-01-27 16:26:00,18158,225969
2018-01-27 16:27:00,18590,226266
2018-01-27 16:28:00,18924,226594
2018-01-27 16:29:00,19102,226875
2018-01-27 16:30:00,17586,227109
2018-01-27 16:31:00,4955,227281
2018-01-27 16:32:00,7700,227484
2018-01-27 16:33:00,17909,227750
2018-01-27 16:34:00,3316,227938
2018-01-27 16:35:00,16949,228141
2018-01-27 16:36:00,16769,228422
2018-01-27 16:37:00,16856,228688
2018-01-27 16:38:00,17107,228984
2018-01-27 16:39:00,16513,229266
2018-01-27 16:40:00,15995,229531
2018-01-27 16:41:00,15506,229797
2018-01-27 16:42:00,15749,230063
2018-01-27 16:43:00,13025,230250
2018-01-27 16:44:00,15718,230516
2018-01-27 16:45:00,8856,230766
2018-01-27 16:46:00,3621,230891
2018-01-27 16:47:00,4303,230953
2018-01-27 16:48:00,15547,231094
2018-01-27 16:49:00,15068,231359
2018-01-27 16:50:00,3555,231547
2018-01-27 16:51:00,3547,231609
2018-01-27 16:52:00,2951,231734
2018-01-27 16:53:00,2608,231781
2018-01-27 16:54:00,4077,231828
2018-01-27 16:55:00,3500,231922
2018-01-27 16:56:00,5212,231984
2018-01-27 16:57:00,11810,232156
2018-01-27 16:58:00,13413,232391
2018-01-27 16:59:00,11666,232563
2018-01-27 17:00:00,13121,232766
2018-01-27 17:01:00,13353,232984
2018-01-27 17:02:00,13446,233219
2018-01-27 17:03:00,13468,233438
2018-01-27 17:04:00,13080,233656
2018-01-27 17:05:00,9584,233813
2018-01-27 17:06:00,4662,233969
2018-01-27 17:07:00,12236,234078
2018-01-27 17:08:00,11449,234266
2018-01-27 17:09:00,10879,234453
2018-01-27 17:10:00,9234,234625
2018-01-27 17:11:00,10702,234813
2018-01-27 17:12:00,3691,234953
2018-01-27 17:13:00,2883,235000
2018-01-27 17:14:00,2844,235063
2018-01-27 17:15:00,3248,235125
2018-01-27 17:16:00,9854,235266
2018-01-27 17:17:00,9825,235422
2018-01-27 17:18:00,9885,235578
2018-01-27 17:19:00,9954,235750
2018-01-27 17:20:00,10126,235922
2018-01-27 17:21:00,9693,236078
2018-01-27 17:22:00,7262,236234
2018-01-27 17:23:00,4776,236328
2018-01-27 17:24:00,1930,236375
2018-01-27 17:25:00,1747,236391
2018-01-27 17:26:00,1432,236422
2018-01-27 17:27:00,1589,236453
2018-01-27 17:28:00,1621,236484
2018-01-27 17:29:00,1880,236516
2018-01-27 17:30:00,3970,236578
2018-01-27 17:31:00,1906,236609
2018-01-27 17:32:00,1839,236641
2018-01-27 17:33:00,2251,236672
2018-01-27 17:34:00,5255,236766
2018-01-27 17:35:00,5311,236813
2018-01-27 17:36:00,2114,236891
2018-01-27 17:37:00,5310,236969
2018-01-27 17:38:00,5013,237047
2018-01-27 17:39:00,2753,237125
2018-01-27 17:40:00,4060,237172
2018-01-27 17:41:00,2934,237234
2018-01-27 17:42:00,3243,237281
2018-01-27 17:43:00,1685,237313
2018-01-27 17:44:00,2662,237344
2018-01-27 17:45:00,3763,237391
2018-01-27 17:46:00,1864,237422
2018-01-27 17:47:00,1563,237453
2018-01-27 17:48:00,1490,237484
2018-01-27 17:49:00,1488,237516
2018-01-27 17:50:00,2787,237547
2018-01-27 17:51:00,2502,237578
2018-01-27 17:52:00,3198,237625
2018-01-27 17:53:00,3233,237672
2018-01-27 17:54:00,1489,237719
2018-01-27 17:55:00,1427,237750
2018-01-27 17:56:00,2812,237781
2018-01-27 17:57:00,1834,237828
2018-01-27 17:58:00,2627,237859
2018-01-27 17:59:00,2491,237906
2018-01-27 18:00:00,2395,237938
2018-01-27 18:01:00,2342,237984
2018-01-27 18:02:00,2369,238016
2018-01-27 18:03:00,2384,238063
2018-01-27 18:04:00,2281,238094
2018-01-27 18:05:00,2109,238141
2018-01-27 18:06:00,1993,238172
2018-01-27 18:07:00,1911,238203
2018-01-27 18:08:00,1827,238234
2018-01-27 18:09:00,1586,238266
2018-01-27 18:10:00,1608,238297
2018-01-27 18:11:00,1468,238313
2018-01-27 18:12:00,1411,238344
2018-01-27 18:13:00,1321,238359
2018-01-27 18:14:00,1242,238391
2018-01-27 18:15:00,986,238406
2018-01-27 18:16:00,1072,238422
2018-01-27 18:17:00,957,238438
2018-01-27 18:18:00,803,238453
2018-01-27 18:19:00,735,238469
2018-01-27 18:20:00,727,238484
2018-01-27 18:21:00,739,238484
2018-01-27 18:22:00,668,238500
2018-01-27 18:23:00,559,238516
2018-01-27 18:24:00,512,238516
2018-01-27 18:25:00,483,238531
2018-01-27 18:26:00,452,238531
2018-01-27 18:27:00,435,238547
2018-01-27 18:28:00,420,238547
2018-01-27 18:29:00,358,238563
2018-01-27 18:30:00,277,238563
2018-01-27 18:31:00,213,238563
2018-01-27 18:32:00,137,238563
2018-01-27 18:33:00,120,238578
2018-01-27 18:34:00,105,238578
2018-01-27 18:35:00,90,238578
2018-01-27 18:36:00,81,238578
2018-01-27 18:37:00,42,238578
2018-01-27 18:38:00,18,238578
2018-01-27 18:39:00,10,238578
2018-01-27 18:40:00,0,238578
2018-01-27 18:41:00,0,238578
2018-01-27 18:42:00,0,238578
2018-01-27 18:43:00,0,238578
2018-01-27 18:44:00,0,238578
2018-01-27 18:45:00,0,238578
2018-01-27 18:46:00,0,238578
2018-01-27 18:47:00,0,238578
2018-01-27 18:48:00,0,238578
2018-01-27 18:49:00,0,238578
2018-01-27 18:50:00,0,238578
2018-01-27 18:51:00,0,238578
2018-01-27 18:52:00,0,238578
2018-01-27 18:53:00,0,238578
2018-01-27 18:54:00,0,238578
2018-01-27 18:55:00,0,238578
2018-01-27 18:56:00,0,238578
2018-01-27 18:57:00,0,238578
2018-01-27 18:58:00,0,238578
